latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
30.33078,74.31621,332.95,0.5,0.41,2024-11-15,748,N20,VIIRS,n,2,296.39,4.92,D,0,VIIRS_NOAA20_SP
30.33877,76.31478,331.79,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,300.78,5.49,D,0,VIIRS_NOAA20_SP
30.3395,76.31908,344.18,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,302.26,12.82,D,0,VIIRS_NOAA20_SP
30.34204,76.14794,334.22,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,300.01,1.91,D,0,VIIRS_NOAA20_SP
30.34741,75.83771,334.41,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,298.52,3.41,D,0,VIIRS_NOAA20_SP
30.35087,75.8369,333.99,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,296.24,3.28,D,0,VIIRS_NOAA20_SP
30.35721,75.9138,332.39,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.61,2.92,D,0,VIIRS_NOAA20_SP
30.3594,76.26986,334.49,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,298.06,2.68,D,0,VIIRS_NOAA20_SP
30.37445,75.90979,330.53,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.73,2.17,D,0,VIIRS_NOAA20_SP
30.40573,75.75917,331.62,0.44,0.38,2024-11-15,748,N20,VIIRS,n,2,297.0,3.38,D,0,VIIRS_NOAA20_SP
30.44615,77.23542,331.9,0.4,0.37,2024-11-15,748,N20,VIIRS,n,2,300.19,3.17,D,0,VIIRS_NOAA20_SP
30.45368,76.44997,328.71,0.41,0.37,2024-11-15,748,N20,VIIRS,n,2,298.46,2.01,D,0,VIIRS_NOAA20_SP
30.71882,76.18755,332.53,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,294.82,2.81,D,0,VIIRS_NOAA20_SP
30.71927,76.1871,332.73,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,294.76,2.5,D,0,VIIRS_NOAA20_SP
30.97623,76.10378,342.53,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,298.77,6.64,D,0,VIIRS_NOAA20_SP
31.35037,75.79886,333.06,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,297.56,2.53,D,0,VIIRS_NOAA20_SP
31.59856,75.44353,330.09,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.08,2.14,D,0,VIIRS_NOAA20_SP
31.63302,75.49613,327.5,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.32,1.67,D,0,VIIRS_NOAA20_SP
31.64525,75.48386,327.44,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.22,2.14,D,0,VIIRS_NOAA20_SP
31.6487,75.48302,327.95,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,296.58,2.14,D,0,VIIRS_NOAA20_SP
31.70105,75.61924,332.45,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,297.83,3.19,D,0,VIIRS_NOAA20_SP
31.81577,75.57569,326.24,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,295.76,1.8,D,0,VIIRS_NOAA20_SP
31.88,75.47202,332.62,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,300.4,2.15,D,0,VIIRS_NOAA20_SP
32.17442,75.68784,339.47,0.42,0.38,2024-11-15,748,N20,VIIRS,n,2,298.56,2.9,D,0,VIIRS_NOAA20_SP
32.24208,75.30612,330.92,0.43,0.38,2024-11-15,748,N20,VIIRS,n,2,296.69,3.65,D,0,VIIRS_NOAA20_SP
32.31005,74.48644,329.69,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,295.19,2.7,D,0,VIIRS_NOAA20_SP
32.31359,74.48555,328.46,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,294.7,2.54,D,0,VIIRS_NOAA20_SP
32.36156,76.43941,341.69,0.4,0.37,2024-11-15,748,N20,VIIRS,n,2,299.5,6.99,D,0,VIIRS_NOAA20_SP
32.36485,74.54292,327.32,0.46,0.39,2024-11-15,748,N20,VIIRS,n,2,294.71,2.97,D,0,VIIRS_NOAA20_SP
31.65342,74.17181,299.98,0.61,0.53,2024-11-15,2011,N20,VIIRS,n,2,284.94,1.37,N,0,VIIRS_NOAA20_SP
32.48088,76.42358,296.47,0.46,0.47,2024-11-15,2011,N20,VIIRS,n,2,275.99,0.76,N,0,VIIRS_NOAA20_SP
28.32404,77.21674,297.64,0.56,0.43,2024-11-15,2012,N20,VIIRS,n,2,287.61,0.42,N,0,VIIRS_NOAA20_SP
28.33926,77.22009,299.31,0.56,0.43,2024-11-15,2012,N20,VIIRS,n,2,287.05,0.46,N,0,VIIRS_NOAA20_SP
28.46314,77.21805,327.84,0.56,0.43,2024-11-15,2012,N20,VIIRS,n,2,287.1,4.05,N,0,VIIRS_NOAA20_SP
28.72979,77.15546,299.92,0.57,0.43,2024-11-15,2012,N20,VIIRS,n,2,289.19,0.64,N,2,VIIRS_NOAA20_SP
28.79384,77.14739,305.67,0.57,0.43,2024-11-15,2012,N20,VIIRS,n,2,287.79,1.46,N,0,VIIRS_NOAA20_SP
28.8395,77.13656,297.65,0.57,0.43,2024-11-15,2012,N20,VIIRS,n,2,287.49,0.61,N,0,VIIRS_NOAA20_SP
29.10094,76.62445,306.71,0.41,0.45,2024-11-15,2012,N20,VIIRS,n,2,286.85,1.07,N,0,VIIRS_NOAA20_SP
29.47058,74.92748,302.44,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,286.33,0.76,N,0,VIIRS_NOAA20_SP
29.47816,74.94474,300.61,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,286.84,0.64,N,0,VIIRS_NOAA20_SP
29.48678,74.95129,297.7,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,286.34,0.46,N,0,VIIRS_NOAA20_SP
29.51676,75.26844,296.99,0.49,0.49,2024-11-15,2012,N20,VIIRS,n,2,286.64,0.48,N,0,VIIRS_NOAA20_SP
29.52843,74.95132,302.41,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,286.57,1.04,N,0,VIIRS_NOAA20_SP
29.52874,74.95193,297.7,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,286.47,0.51,N,0,VIIRS_NOAA20_SP
29.56737,74.93534,300.58,0.52,0.5,2024-11-15,2012,N20,VIIRS,n,2,287.21,0.82,N,0,VIIRS_NOAA20_SP
29.60424,75.12279,298.29,0.51,0.49,2024-11-15,2012,N20,VIIRS,n,2,287.08,0.59,N,0,VIIRS_NOAA20_SP
31.25127,76.92821,296.7,0.42,0.45,2024-11-15,2012,N20,VIIRS,n,2,283.39,0.51,N,2,VIIRS_NOAA20_SP
28.71384,76.544,331.16,0.49,0.48,2024-11-16,728,N20,VIIRS,n,2,300.29,2.14,D,0,VIIRS_NOAA20_SP
29.21275,77.1548,333.78,0.44,0.46,2024-11-16,729,N20,VIIRS,n,2,297.66,2.87,D,0,VIIRS_NOAA20_SP
29.22675,77.30772,332.61,0.43,0.46,2024-11-16,729,N20,VIIRS,n,2,296.73,2.09,D,0,VIIRS_NOAA20_SP
29.25026,77.40122,335.15,0.42,0.46,2024-11-16,729,N20,VIIRS,n,2,297.64,2.53,D,0,VIIRS_NOAA20_SP
29.28073,74.28945,351.25,0.32,0.55,2024-11-16,729,N20,VIIRS,n,2,299.31,4.91,D,0,VIIRS_NOAA20_SP
29.28145,74.29266,344.24,0.32,0.55,2024-11-16,729,N20,VIIRS,n,2,296.38,4.91,D,0,VIIRS_NOAA20_SP
29.29671,74.13118,333.02,0.33,0.55,2024-11-16,729,N20,VIIRS,n,2,297.43,3.08,D,0,VIIRS_NOAA20_SP
29.55788,74.56206,339.5,0.61,0.53,2024-11-16,729,N20,VIIRS,n,2,296.19,12.62,D,0,VIIRS_NOAA20_SP
29.57018,77.45776,333.41,0.42,0.45,2024-11-16,729,N20,VIIRS,n,2,296.3,1.99,D,0,VIIRS_NOAA20_SP
29.57136,77.45654,328.14,0.42,0.45,2024-11-16,729,N20,VIIRS,n,2,295.81,2.54,D,0,VIIRS_NOAA20_SP
29.61861,77.31573,327.44,0.42,0.45,2024-11-16,729,N20,VIIRS,n,2,295.11,1.33,D,0,VIIRS_NOAA20_SP
29.83135,76.06249,338.57,0.49,0.49,2024-11-16,729,N20,VIIRS,n,2,299.76,4.72,D,0,VIIRS_NOAA20_SP
29.86366,75.90997,330.92,0.5,0.49,2024-11-16,729,N20,VIIRS,n,2,299.31,2.18,D,0,VIIRS_NOAA20_SP
29.97889,75.89095,340.59,0.5,0.49,2024-11-16,729,N20,VIIRS,n,2,299.34,6.54,D,0,VIIRS_NOAA20_SP
30.01923,75.92764,336.41,0.5,0.49,2024-11-16,729,N20,VIIRS,n,2,299.62,3.94,D,0,VIIRS_NOAA20_SP
30.06292,77.23292,343.01,0.42,0.45,2024-11-16,729,N20,VIIRS,n,2,296.85,4.52,D,0,VIIRS_NOAA20_SP
30.16257,76.06544,329.22,0.48,0.48,2024-11-16,729,N20,VIIRS,n,2,301.5,2.16,D,0,VIIRS_NOAA20_SP
30.16588,75.60332,338.84,0.52,0.5,2024-11-16,729,N20,VIIRS,n,2,296.7,7.48,D,0,VIIRS_NOAA20_SP
30.16704,75.60131,339.45,0.51,0.5,2024-11-16,729,N20,VIIRS,n,2,297.97,5.14,D,0,VIIRS_NOAA20_SP
30.22742,76.068,348.69,0.48,0.48,2024-11-16,729,N20,VIIRS,n,2,303.71,8.72,D,0,VIIRS_NOAA20_SP
30.31614,75.83582,329.99,0.5,0.49,2024-11-16,729,N20,VIIRS,n,2,298.49,3.71,D,0,VIIRS_NOAA20_SP
30.33497,75.88614,328.49,0.49,0.49,2024-11-16,729,N20,VIIRS,n,2,299.38,2.56,D,0,VIIRS_NOAA20_SP
30.39044,76.34011,332.05,0.46,0.47,2024-11-16,729,N20,VIIRS,n,2,298.35,3.75,D,0,VIIRS_NOAA20_SP
30.40445,75.6679,334.26,0.51,0.49,2024-11-16,729,N20,VIIRS,n,2,298.14,2.84,D,0,VIIRS_NOAA20_SP
30.42185,75.92477,332.52,0.49,0.48,2024-11-16,729,N20,VIIRS,n,2,300.8,4.04,D,0,VIIRS_NOAA20_SP
30.4229,75.92973,332.9,0.49,0.48,2024-11-16,729,N20,VIIRS,n,2,297.73,4.04,D,0,VIIRS_NOAA20_SP
30.72796,74.41523,329.83,0.59,0.53,2024-11-16,729,N20,VIIRS,n,2,292.49,2.95,D,0,VIIRS_NOAA20_SP
31.56683,76.72525,336.66,0.42,0.45,2024-11-16,729,N20,VIIRS,n,2,297.07,3.97,D,0,VIIRS_NOAA20_SP
29.3656,73.72377,331.34,0.74,0.76,2024-11-16,909,N20,VIIRS,n,2,290.64,6.13,D,0,VIIRS_NOAA20_SP
29.38335,74.01794,329.3,0.77,0.77,2024-11-16,909,N20,VIIRS,n,2,291.41,5.28,D,0,VIIRS_NOAA20_SP
29.38783,74.01615,332.29,0.77,0.77,2024-11-16,909,N20,VIIRS,n,2,291.96,4.78,D,0,VIIRS_NOAA20_SP
29.44942,74.04801,333.08,0.78,0.78,2024-11-16,909,N20,VIIRS,n,2,291.37,24.76,D,0,VIIRS_NOAA20_SP
28.8398,77.13601,304.43,0.36,0.58,2024-11-16,1953,N20,VIIRS,n,2,286.78,0.64,N,0,VIIRS_NOAA20_SP
30.51734,77.19823,304.41,0.38,0.58,2024-11-16,1953,N20,VIIRS,n,2,286.21,0.7,N,0,VIIRS_NOAA20_SP
28.89966,77.27044,333.11,0.42,0.61,2024-11-17,710,N20,VIIRS,n,2,295.46,2.77,D,0,VIIRS_NOAA20_SP
29.37277,77.20896,334.14,0.41,0.61,2024-11-17,710,N20,VIIRS,n,2,293.77,2.46,D,0,VIIRS_NOAA20_SP
30.2683,74.02841,330.41,0.6,0.7,2024-11-17,710,N20,VIIRS,n,2,293.61,3.52,D,0,VIIRS_NOAA20_SP
30.27584,74.98032,346.72,0.53,0.67,2024-11-17,710,N20,VIIRS,n,2,295.2,9.75,D,0,VIIRS_NOAA20_SP
30.27704,74.98313,335.94,0.53,0.67,2024-11-17,710,N20,VIIRS,n,2,292.71,6.1,D,0,VIIRS_NOAA20_SP
30.28236,74.02992,336.0,0.6,0.7,2024-11-17,710,N20,VIIRS,n,2,293.5,5.15,D,0,VIIRS_NOAA20_SP
31.20795,76.52974,329.63,0.41,0.6,2024-11-17,710,N20,VIIRS,n,2,296.23,2.07,D,0,VIIRS_NOAA20_SP
31.28192,73.72688,329.4,0.59,0.7,2024-11-17,711,N20,VIIRS,n,2,294.8,7.65,D,0,VIIRS_NOAA20_SP
31.29099,73.71055,326.55,0.59,0.7,2024-11-17,711,N20,VIIRS,n,2,295.37,2.62,D,0,VIIRS_NOAA20_SP
31.35846,73.65938,327.4,0.59,0.7,2024-11-17,711,N20,VIIRS,n,2,295.1,2.87,D,0,VIIRS_NOAA20_SP
31.41525,73.68368,327.35,0.59,0.7,2024-11-17,711,N20,VIIRS,n,2,294.55,5.3,D,0,VIIRS_NOAA20_SP
31.44722,73.80041,328.28,0.58,0.69,2024-11-17,711,N20,VIIRS,n,2,295.04,2.16,D,0,VIIRS_NOAA20_SP
31.49938,73.81921,332.87,0.57,0.69,2024-11-17,711,N20,VIIRS,n,2,293.86,3.64,D,0,VIIRS_NOAA20_SP
31.72082,73.60773,326.46,0.58,0.7,2024-11-17,711,N20,VIIRS,n,2,296.93,3.14,D,0,VIIRS_NOAA20_SP
31.76959,74.16914,330.08,0.54,0.68,2024-11-17,711,N20,VIIRS,n,2,293.88,5.2,D,0,VIIRS_NOAA20_SP
32.36603,74.64276,328.94,0.49,0.65,2024-11-17,711,N20,VIIRS,n,2,294.6,2.75,D,0,VIIRS_NOAA20_SP
29.23583,73.56471,342.42,0.37,0.58,2024-11-17,850,N20,VIIRS,n,2,297.77,2.83,D,0,VIIRS_NOAA20_SP
29.23923,73.53723,331.36,0.37,0.58,2024-11-17,850,N20,VIIRS,n,2,297.44,1.28,D,0,VIIRS_NOAA20_SP
29.2477,73.54745,339.06,0.37,0.58,2024-11-17,850,N20,VIIRS,n,2,298.02,5.04,D,0,VIIRS_NOAA20_SP
29.25082,73.5478,344.1,0.37,0.58,2024-11-17,850,N20,VIIRS,n,2,298.27,3.92,D,0,VIIRS_NOAA20_SP
29.33785,73.69271,330.59,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,299.01,2.09,D,0,VIIRS_NOAA20_SP
29.33941,73.78436,367.0,0.38,0.59,2024-11-17,850,N20,VIIRS,h,2,297.37,7.09,D,0,VIIRS_NOAA20_SP
29.34419,73.70406,367.0,0.38,0.59,2024-11-17,850,N20,VIIRS,h,2,299.63,7.67,D,0,VIIRS_NOAA20_SP
29.34591,73.70355,367.0,0.38,0.59,2024-11-17,850,N20,VIIRS,h,2,299.26,7.37,D,0,VIIRS_NOAA20_SP
29.34705,73.95856,341.13,0.39,0.6,2024-11-17,850,N20,VIIRS,n,2,296.49,3.77,D,0,VIIRS_NOAA20_SP
29.34765,73.96676,332.41,0.39,0.6,2024-11-17,850,N20,VIIRS,n,2,295.72,4.71,D,0,VIIRS_NOAA20_SP
29.36017,73.69867,343.18,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,297.96,5.95,D,0,VIIRS_NOAA20_SP
29.36162,73.69417,331.17,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,298.36,6.7,D,0,VIIRS_NOAA20_SP
29.36191,73.69812,367.0,0.38,0.59,2024-11-17,850,N20,VIIRS,h,2,299.06,6.7,D,0,VIIRS_NOAA20_SP
29.36507,73.97758,337.2,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,294.98,3.37,D,0,VIIRS_NOAA20_SP
29.36513,73.97764,337.12,0.39,0.6,2024-11-17,850,N20,VIIRS,n,2,295.49,2.18,D,0,VIIRS_NOAA20_SP
29.36559,73.69817,354.75,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,297.7,5.95,D,0,VIIRS_NOAA20_SP
29.36715,73.71793,350.3,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,298.94,5.39,D,0,VIIRS_NOAA20_SP
29.36876,73.71738,354.69,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,299.16,8.27,D,0,VIIRS_NOAA20_SP
29.37477,73.72478,335.58,0.38,0.59,2024-11-17,850,N20,VIIRS,n,2,296.95,2.58,D,0,VIIRS_NOAA20_SP
29.37677,73.82909,330.5,0.39,0.59,2024-11-17,850,N20,VIIRS,n,2,297.93,1.85,D,0,VIIRS_NOAA20_SP
29.39585,73.94178,367.0,0.39,0.6,2024-11-17,850,N20,VIIRS,h,2,298.5,10.45,D,0,VIIRS_NOAA20_SP
29.40399,73.97823,337.34,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,295.41,3.16,D,0,VIIRS_NOAA20_SP
29.40775,73.95306,333.02,0.39,0.6,2024-11-17,850,N20,VIIRS,n,2,297.22,3.02,D,0,VIIRS_NOAA20_SP
29.40863,73.96539,350.3,0.39,0.6,2024-11-17,850,N20,VIIRS,n,2,298.18,5.48,D,0,VIIRS_NOAA20_SP
29.43119,74.8995,331.37,0.45,0.63,2024-11-17,850,N20,VIIRS,n,2,295.96,5.67,D,0,VIIRS_NOAA20_SP
29.43184,74.90314,336.85,0.45,0.63,2024-11-17,850,N20,VIIRS,n,2,294.65,4.87,D,0,VIIRS_NOAA20_SP
29.45577,74.078,344.57,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,297.0,3.61,D,0,VIIRS_NOAA20_SP
29.45949,74.05252,347.73,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,296.99,4.66,D,0,VIIRS_NOAA20_SP
29.4632,74.02709,352.93,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,296.37,6.12,D,0,VIIRS_NOAA20_SP
29.46689,74.07707,335.38,0.4,0.6,2024-11-17,850,N20,VIIRS,n,2,296.96,2.91,D,0,VIIRS_NOAA20_SP
29.48745,74.14216,337.28,0.41,0.6,2024-11-17,850,N20,VIIRS,n,2,295.9,3.64,D,0,VIIRS_NOAA20_SP
29.48773,74.14639,332.12,0.41,0.6,2024-11-17,850,N20,VIIRS,n,2,294.17,3.64,D,0,VIIRS_NOAA20_SP
29.48856,74.14285,343.2,0.41,0.6,2024-11-17,850,N20,VIIRS,n,2,296.41,6.39,D,0,VIIRS_NOAA20_SP
29.49101,74.11215,367.0,0.4,0.6,2024-11-17,850,N20,VIIRS,h,2,297.52,6.89,D,0,VIIRS_NOAA20_SP
29.49194,74.11288,367.0,0.4,0.6,2024-11-17,850,N20,VIIRS,h,2,296.93,7.07,D,0,VIIRS_NOAA20_SP
29.49202,74.42408,336.1,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.51,4.83,D,0,VIIRS_NOAA20_SP
29.49417,74.15858,334.11,0.41,0.6,2024-11-17,850,N20,VIIRS,n,2,294.98,4.63,D,0,VIIRS_NOAA20_SP
29.4954,74.15926,342.12,0.41,0.6,2024-11-17,850,N20,VIIRS,n,2,295.37,4.71,D,0,VIIRS_NOAA20_SP
29.51039,74.20926,339.1,0.41,0.61,2024-11-17,850,N20,VIIRS,n,2,294.53,2.18,D,0,VIIRS_NOAA20_SP
29.51443,74.20816,367.0,0.41,0.61,2024-11-17,850,N20,VIIRS,h,2,296.52,7.66,D,0,VIIRS_NOAA20_SP
29.53242,74.22382,367.0,0.41,0.61,2024-11-17,850,N20,VIIRS,h,2,301.28,18.83,D,0,VIIRS_NOAA20_SP
29.54334,74.21857,333.22,0.41,0.61,2024-11-17,850,N20,VIIRS,n,2,294.95,2.71,D,0,VIIRS_NOAA20_SP
29.55055,74.57542,334.29,0.43,0.62,2024-11-17,850,N20,VIIRS,n,2,293.89,3.44,D,0,VIIRS_NOAA20_SP
29.55447,74.54797,334.98,0.43,0.62,2024-11-17,850,N20,VIIRS,n,2,293.91,2.88,D,0,VIIRS_NOAA20_SP
29.55869,74.52509,367.0,0.43,0.62,2024-11-17,850,N20,VIIRS,h,2,297.52,10.78,D,0,VIIRS_NOAA20_SP
29.56107,74.47557,367.0,0.43,0.62,2024-11-17,850,N20,VIIRS,h,2,295.54,8.09,D,0,VIIRS_NOAA20_SP
29.56349,74.51125,330.77,0.43,0.62,2024-11-17,850,N20,VIIRS,n,2,294.32,4.25,D,0,VIIRS_NOAA20_SP
29.5641,74.52018,330.24,0.43,0.62,2024-11-17,850,N20,VIIRS,n,2,293.67,2.64,D,0,VIIRS_NOAA20_SP
29.5644,74.52464,332.41,0.43,0.62,2024-11-17,850,N20,VIIRS,n,2,292.97,2.64,D,0,VIIRS_NOAA20_SP
29.57353,74.24622,337.77,0.41,0.61,2024-11-17,850,N20,VIIRS,n,2,294.7,3.04,D,0,VIIRS_NOAA20_SP
29.57448,74.42114,347.84,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,293.8,6.98,D,0,VIIRS_NOAA20_SP
29.59276,74.43739,367.0,0.42,0.61,2024-11-17,850,N20,VIIRS,h,2,298.64,16.95,D,0,VIIRS_NOAA20_SP
29.59688,74.41489,338.44,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,293.74,9.37,D,0,VIIRS_NOAA20_SP
29.60256,74.41444,338.61,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,293.52,5.85,D,0,VIIRS_NOAA20_SP
29.60364,74.39268,340.59,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.43,3.56,D,0,VIIRS_NOAA20_SP
29.60666,74.39198,336.39,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.73,3.47,D,0,VIIRS_NOAA20_SP
29.61328,74.40472,339.62,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.52,4.39,D,0,VIIRS_NOAA20_SP
29.61455,74.42233,331.28,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.34,2.1,D,0,VIIRS_NOAA20_SP
29.61585,74.40494,331.87,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.35,4.4,D,0,VIIRS_NOAA20_SP
29.617,74.42257,336.16,0.42,0.61,2024-11-17,850,N20,VIIRS,n,2,294.55,2.39,D,0,VIIRS_NOAA20_SP
29.70387,75.34007,333.06,0.48,0.65,2024-11-17,850,N20,VIIRS,n,2,295.26,4.55,D,0,VIIRS_NOAA20_SP
29.72117,76.08066,340.3,0.53,0.67,2024-11-17,850,N20,VIIRS,n,2,296.95,4.4,D,0,VIIRS_NOAA20_SP
29.72346,76.08351,336.1,0.53,0.67,2024-11-17,850,N20,VIIRS,n,2,295.87,4.85,D,0,VIIRS_NOAA20_SP
29.77047,75.34539,336.25,0.48,0.65,2024-11-17,850,N20,VIIRS,n,2,296.16,3.25,D,0,VIIRS_NOAA20_SP
29.77253,75.57218,331.89,0.5,0.66,2024-11-17,850,N20,VIIRS,n,2,295.95,2.97,D,0,VIIRS_NOAA20_SP
29.77705,77.17262,328.76,0.62,0.72,2024-11-17,850,N20,VIIRS,n,2,293.47,2.75,D,0,VIIRS_NOAA20_SP
29.79404,75.43052,332.53,0.49,0.65,2024-11-17,850,N20,VIIRS,n,2,294.28,4.32,D,0,VIIRS_NOAA20_SP
29.79601,75.42859,331.52,0.49,0.65,2024-11-17,851,N20,VIIRS,n,2,295.31,4.42,D,0,VIIRS_NOAA20_SP
29.83504,75.57664,367.0,0.5,0.66,2024-11-17,851,N20,VIIRS,h,2,296.72,13.94,D,0,VIIRS_NOAA20_SP
29.89641,75.99514,337.42,0.53,0.67,2024-11-17,851,N20,VIIRS,n,2,296.89,3.59,D,0,VIIRS_NOAA20_SP
29.94795,75.50777,332.91,0.5,0.65,2024-11-17,851,N20,VIIRS,n,2,295.33,4.43,D,0,VIIRS_NOAA20_SP
29.95605,74.16999,341.21,0.41,0.61,2024-11-17,851,N20,VIIRS,n,2,296.1,4.71,D,0,VIIRS_NOAA20_SP
29.95961,74.47957,330.49,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,294.72,2.95,D,0,VIIRS_NOAA20_SP
29.96254,74.52473,336.8,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,294.92,3.5,D,0,VIIRS_NOAA20_SP
29.97103,75.69152,333.37,0.51,0.66,2024-11-17,851,N20,VIIRS,n,2,296.54,2.94,D,0,VIIRS_NOAA20_SP
29.97178,75.15236,355.83,0.47,0.64,2024-11-17,851,N20,VIIRS,n,2,295.77,9.39,D,0,VIIRS_NOAA20_SP
29.97322,74.87882,335.13,0.45,0.63,2024-11-17,851,N20,VIIRS,n,2,295.34,3.8,D,0,VIIRS_NOAA20_SP
29.97326,74.95812,337.96,0.46,0.63,2024-11-17,851,N20,VIIRS,n,2,296.71,3.12,D,0,VIIRS_NOAA20_SP
29.97396,75.14926,331.89,0.47,0.64,2024-11-17,851,N20,VIIRS,n,2,295.83,7.19,D,0,VIIRS_NOAA20_SP
29.97428,75.1542,339.21,0.47,0.64,2024-11-17,851,N20,VIIRS,n,2,294.47,6.31,D,0,VIIRS_NOAA20_SP
29.97672,74.84037,336.2,0.45,0.63,2024-11-17,851,N20,VIIRS,n,2,295.1,4.09,D,0,VIIRS_NOAA20_SP
29.97723,74.84268,331.95,0.45,0.63,2024-11-17,851,N20,VIIRS,n,2,294.83,4.47,D,0,VIIRS_NOAA20_SP
29.97821,74.85689,332.19,0.45,0.63,2024-11-17,851,N20,VIIRS,n,2,296.18,3.71,D,0,VIIRS_NOAA20_SP
29.98344,75.20346,335.26,0.48,0.64,2024-11-17,851,N20,VIIRS,n,2,296.71,4.59,D,0,VIIRS_NOAA20_SP
29.99288,74.72568,332.11,0.44,0.63,2024-11-17,851,N20,VIIRS,n,2,294.12,5.68,D,0,VIIRS_NOAA20_SP
29.9949,74.24079,367.0,0.42,0.61,2024-11-17,851,N20,VIIRS,h,2,296.95,8.41,D,0,VIIRS_NOAA20_SP
30.00907,74.6173,342.26,0.44,0.62,2024-11-17,851,N20,VIIRS,n,2,295.52,3.46,D,0,VIIRS_NOAA20_SP
30.01347,74.95763,356.16,0.46,0.64,2024-11-17,851,N20,VIIRS,n,2,299.47,8.4,D,0,VIIRS_NOAA20_SP
30.01362,75.05522,329.74,0.47,0.64,2024-11-17,851,N20,VIIRS,n,2,296.08,2.65,D,0,VIIRS_NOAA20_SP
30.01377,74.96246,334.22,0.46,0.64,2024-11-17,851,N20,VIIRS,n,2,294.87,8.4,D,0,VIIRS_NOAA20_SP
30.02668,74.62053,337.01,0.44,0.62,2024-11-17,851,N20,VIIRS,n,2,295.71,4.0,D,0,VIIRS_NOAA20_SP
30.0363,74.76465,336.66,0.45,0.63,2024-11-17,851,N20,VIIRS,n,2,295.31,3.1,D,0,VIIRS_NOAA20_SP
30.04824,74.51335,343.95,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,293.88,5.46,D,0,VIIRS_NOAA20_SP
30.04955,74.51165,341.4,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,294.18,3.24,D,0,VIIRS_NOAA20_SP
30.04983,74.5162,330.91,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,292.93,3.24,D,0,VIIRS_NOAA20_SP
30.05334,74.30466,336.71,0.42,0.61,2024-11-17,851,N20,VIIRS,n,2,294.9,2.91,D,0,VIIRS_NOAA20_SP
30.05492,74.44484,335.3,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,295.56,2.88,D,0,VIIRS_NOAA20_SP
30.07085,74.3969,356.32,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,295.79,7.5,D,0,VIIRS_NOAA20_SP
30.08187,74.47723,331.05,0.43,0.62,2024-11-17,851,N20,VIIRS,n,2,294.75,4.61,D,0,VIIRS_NOAA20_SP
